TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612740,New Orleans Hornets,52,28,24,0.538,52.9,37.3,89.3,0.418,7.4,23.2,0.319,18.2,25.0,0.726,14.6,31.8,46.5,23.3,16.1,10.0,4.4,5.8,23.0,0.1,100.3,-0.4,10,New Orleans Hornets,0.623,16.5,1.44,100.4,0.674,0.46,-0.1,100.3,0.329,90.84,75.7,0.488,4746,0.495,0.161,0.5,14.5,12.2,17.4,40.8,15.8,14.9,19.8,38.2,0.28,0.476,0.287,0.326,0.178,0.595,0.736,0.623,0.74,0.26,0.597,0.216,0.222,0.149,0.181,0.198,0.381,0.405,0.264,0.377,23.9,5.8,4.4,33.6,17.1,5.8,0.337,86.1,38.1,0.443,24.7,18.6,0.755,13.3,22.7,23.0,100.6,46.9,7.8,17.9,0,2003-04
1610612762,Utah Jazz,53,26,27,0.491,54.3,37.2,83.7,0.444,3.4,10.3,0.331,22.7,30.5,0.743,14.7,31.1,45.8,22.7,19.4,7.8,7.0,7.1,27.9,0.1,100.4,-1.4,10,Utah Jazz,0.61,16.1,1.17,101.7,0.688,0.464,-1.3,100.4,0.372,88.51,73.76,0.492,4715,0.528,0.194,0.517,13.3,13.1,19.7,37.5,16.3,13.4,18.2,41.9,0.364,0.476,0.38,0.312,0.174,0.586,0.845,0.61,0.877,0.123,0.672,0.255,0.102,0.134,0.226,0.181,0.417,0.414,0.155,0.39,21.9,7.1,7.0,28.8,16.5,5.9,0.358,82.1,36.1,0.44,31.2,23.7,0.76,12.0,27.5,27.9,101.8,40.8,9.5,17.4,0,2003-04
1610612761,Toronto Raptors,51,25,26,0.49,54.8,36.3,86.2,0.421,6.1,16.8,0.362,17.3,23.6,0.736,11.8,33.1,44.9,22.1,16.2,7.6,5.7,4.5,23.6,0.0,96.0,-2.0,10,Toronto Raptors,0.61,16.3,1.37,98.3,0.675,0.457,-2.2,96.0,0.283,87.44,72.87,0.49,4537,0.481,0.162,0.497,15.6,12.5,16.2,41.6,12.7,11.0,17.1,33.5,0.273,0.446,0.306,0.325,0.16,0.538,0.967,0.61,0.805,0.195,0.629,0.281,0.19,0.115,0.181,0.178,0.348,0.462,0.033,0.39,20.6,4.5,5.7,35.2,12.5,3.8,0.304,87.6,37.1,0.424,26.8,20.0,0.747,14.0,23.2,23.6,98.1,49.2,7.9,16.0,0,2003-04
1610612760,Seattle SuperSonics,52,25,27,0.481,51.9,38.8,87.6,0.443,9.9,26.3,0.376,17.6,23.5,0.749,12.0,30.5,42.5,23.1,15.7,9.1,5.8,5.0,22.7,0.0,105.0,-1.3,10,Seattle SuperSonics,0.595,16.8,1.47,106.5,0.646,0.499,-1.4,105.0,0.299,92.35,76.96,0.487,4834,0.471,0.157,0.536,17.1,14.7,18.6,43.4,13.7,14.1,18.2,37.8,0.268,0.488,0.285,0.354,0.165,0.503,0.866,0.595,0.7,0.3,0.55,0.191,0.282,0.135,0.168,0.173,0.36,0.497,0.134,0.405,23.0,5.0,5.8,32.7,18.2,6.5,0.356,88.6,40.0,0.452,25.3,19.7,0.781,14.6,21.8,22.7,106.3,47.3,8.5,16.5,0,2003-04
1610612759,San Antonio Spurs,53,35,18,0.66,53.0,37.5,86.2,0.435,5.3,15.3,0.349,18.6,28.1,0.663,13.7,36.3,50.0,22.6,16.3,8.8,7.2,5.2,22.4,0.0,98.9,7.1,10,San Antonio Spurs,0.603,16.3,1.39,91.8,0.71,0.466,7.1,98.9,0.313,90.54,75.45,0.562,4828,0.514,0.163,0.502,13.4,11.6,16.3,39.0,15.4,9.9,17.4,42.6,0.326,0.426,0.286,0.29,0.168,0.557,0.879,0.603,0.823,0.177,0.65,0.22,0.161,0.1,0.188,0.175,0.431,0.443,0.121,0.397,19.1,5.2,7.2,33.9,13.4,4.3,0.325,86.2,34.6,0.401,24.7,18.3,0.74,12.5,24.8,22.4,91.8,46.4,8.6,16.8,0,2003-04
1610612758,Sacramento Kings,50,37,13,0.74,51.2,40.9,87.0,0.47,7.8,19.5,0.403,21.6,26.9,0.801,11.7,32.2,44.0,28.3,14.6,8.8,4.1,5.7,21.0,0.1,111.2,7.8,10,Sacramento Kings,0.693,19.9,1.94,103.1,0.676,0.515,8.1,111.2,0.304,93.88,78.23,0.559,4727,0.496,0.146,0.563,15.1,13.2,15.7,44.3,14.1,13.3,18.9,39.8,0.309,0.484,0.258,0.324,0.157,0.658,0.841,0.693,0.776,0.224,0.594,0.237,0.212,0.119,0.194,0.17,0.358,0.342,0.159,0.307,22.4,5.7,4.1,31.5,15.4,5.3,0.344,89.3,40.6,0.454,23.0,16.9,0.736,13.7,24.5,21.0,103.3,45.2,8.3,15.7,0,2003-04
1610612757,Portland Trail Blazers,51,24,27,0.471,54.3,40.1,89.1,0.45,5.1,14.9,0.34,17.1,23.7,0.721,14.4,32.4,46.8,24.9,16.7,7.9,4.7,5.5,21.7,0.0,102.3,-2.7,10,Portland Trail Blazers,0.622,17.6,1.49,105.2,0.687,0.478,-2.9,102.3,0.348,88.36,73.63,0.475,4564,0.516,0.167,0.514,14.8,14.4,19.0,44.0,15.8,11.5,15.8,43.8,0.266,0.493,0.26,0.313,0.149,0.58,0.913,0.622,0.833,0.167,0.685,0.257,0.148,0.112,0.167,0.154,0.428,0.42,0.087,0.378,26.3,5.5,4.7,31.1,16.4,5.8,0.355,88.8,40.9,0.46,23.1,17.5,0.755,12.8,20.7,21.7,105.0,44.0,9.2,14.9,0,2003-04
1610612756,Phoenix Suns,55,18,37,0.327,51.2,38.4,87.0,0.442,5.5,16.3,0.336,17.3,22.8,0.76,11.6,30.7,42.3,21.4,15.9,9.8,5.1,5.4,24.1,0.0,99.7,-3.5,10,Phoenix Suns,0.557,15.8,1.34,103.1,0.665,0.473,-3.5,99.7,0.287,93.69,78.07,0.47,5161,0.475,0.159,0.513,15.9,10.9,17.7,40.9,12.3,13.8,19.3,43.8,0.262,0.482,0.318,0.335,0.175,0.508,0.855,0.557,0.813,0.187,0.662,0.223,0.164,0.138,0.174,0.194,0.439,0.492,0.145,0.443,22.8,5.4,5.1,33.6,18.5,6.4,0.344,85.8,38.1,0.445,27.3,20.6,0.754,13.1,20.0,24.1,103.2,46.7,8.4,17.5,0,2003-04
1610612755,Philadelphia 76ers,53,22,31,0.415,53.5,36.5,84.8,0.431,4.7,13.6,0.343,20.9,27.9,0.751,12.9,32.6,45.4,22.1,17.5,9.3,4.5,6.2,22.9,0.0,98.6,-1.1,10,Philadelphia 76ers,0.605,16.0,1.26,99.7,0.684,0.458,-1.1,98.6,0.317,89.7,74.75,0.497,4790,0.501,0.175,0.508,13.5,12.8,17.7,38.2,13.6,15.2,18.0,39.5,0.329,0.466,0.313,0.316,0.173,0.561,0.906,0.605,0.84,0.16,0.646,0.246,0.142,0.155,0.212,0.182,0.4,0.439,0.094,0.395,23.4,6.2,4.5,32.4,18.9,6.3,0.334,85.7,36.8,0.429,26.8,19.9,0.744,13.4,24.3,22.9,99.8,45.8,8.6,17.3,0,2003-04
1610612753,Orlando Magic,54,13,41,0.241,52.1,38.4,88.8,0.433,6.0,16.5,0.362,19.4,25.9,0.749,12.9,30.5,43.3,21.5,14.8,7.2,4.4,5.7,22.8,0.1,102.2,-6.6,10,Orlando Magic,0.559,15.7,1.45,108.6,0.655,0.466,-6.4,102.2,0.311,92.22,76.85,0.442,5005,0.478,0.148,0.51,16.7,14.7,17.3,46.8,14.9,12.2,16.8,37.5,0.292,0.502,0.286,0.345,0.151,0.514,0.8,0.559,0.814,0.186,0.634,0.267,0.176,0.12,0.19,0.164,0.367,0.486,0.2,0.441,26.2,5.7,4.4,33.5,16.7,6.3,0.379,89.2,41.6,0.466,25.5,19.3,0.757,14.0,22.5,22.8,108.8,47.6,8.3,15.1,0,2003-04
1610612752,New York Knicks,54,25,29,0.463,52.4,37.7,84.9,0.444,6.1,16.4,0.374,17.3,21.5,0.804,11.5,34.6,46.1,22.7,17.6,7.4,5.5,4.6,24.8,0.1,98.9,-1.4,10,New York Knicks,0.6,16.6,1.28,100.3,0.713,0.481,-1.4,98.9,0.289,91.6,76.33,0.492,4984,0.509,0.176,0.524,13.2,11.1,19.0,36.6,11.9,9.1,14.2,34.5,0.253,0.456,0.327,0.287,0.146,0.556,0.827,0.6,0.807,0.193,0.639,0.29,0.186,0.092,0.175,0.143,0.349,0.444,0.173,0.4,22.1,4.6,5.5,32.4,16.3,5.3,0.324,86.3,36.7,0.425,28.2,21.6,0.765,12.1,20.9,24.8,100.3,44.5,9.3,14.6,0,2003-04
1610612749,Milwaukee Bucks,51,27,24,0.529,51.6,38.5,87.3,0.441,5.4,15.7,0.345,20.2,26.6,0.759,12.8,32.6,45.4,24.4,14.8,7.4,5.4,5.3,21.6,0.0,102.6,1.0,10,Milwaukee Bucks,0.632,17.5,1.65,101.5,0.68,0.472,1.1,102.6,0.306,93.1,77.58,0.508,4766,0.493,0.148,0.518,14.5,14.4,15.8,42.3,13.8,14.5,16.2,43.4,0.304,0.475,0.282,0.32,0.158,0.586,0.914,0.632,0.821,0.179,0.646,0.223,0.158,0.142,0.197,0.158,0.423,0.414,0.086,0.368,24.3,5.3,5.4,33.2,17.0,5.8,0.344,87.7,38.8,0.442,24.7,18.3,0.738,13.5,23.7,21.6,101.6,46.7,8.4,15.8,0,2003-04
1610612751,New Jersey Nets,51,31,20,0.608,52.4,37.4,85.5,0.437,4.8,14.6,0.332,18.9,24.9,0.759,11.4,32.5,43.9,26.9,15.8,9.8,4.4,5.4,22.7,0.1,98.5,4.0,10,New Jersey Nets,0.719,19.1,1.7,94.8,0.709,0.466,3.7,98.5,0.285,91.52,76.27,0.538,4675,0.497,0.158,0.511,12.2,11.6,16.0,35.6,12.5,18.2,19.0,42.9,0.292,0.456,0.282,0.291,0.184,0.692,0.903,0.719,0.83,0.17,0.661,0.225,0.147,0.185,0.192,0.193,0.436,0.308,0.097,0.281,22.2,5.4,4.4,33.6,15.7,5.3,0.336,83.9,35.6,0.424,23.7,18.0,0.76,11.7,23.6,22.7,94.5,45.3,8.3,18.4,0,2003-04
1610612738,Boston Celtics,54,23,31,0.426,50.9,36.4,82.7,0.44,7.4,20.9,0.356,19.5,25.9,0.755,10.9,31.9,42.8,22.3,17.6,9.8,4.5,5.2,24.3,0.0,99.7,-1.3,10,Boston Celtics,0.613,16.5,1.27,101.1,0.661,0.485,-1.3,99.7,0.276,94.33,78.61,0.493,5105,0.474,0.176,0.53,15.4,13.1,18.7,35.3,12.3,12.0,18.9,34.9,0.313,0.473,0.331,0.339,0.183,0.546,0.871,0.613,0.747,0.253,0.58,0.231,0.224,0.12,0.196,0.189,0.35,0.454,0.129,0.387,23.6,5.2,4.5,32.9,19.6,7.2,0.368,85.0,36.6,0.43,28.1,20.6,0.733,13.7,22.9,24.3,101.0,46.5,9.3,18.3,0,2003-04
1610612748,Miami Heat,54,22,32,0.407,54.6,36.7,87.7,0.419,6.2,17.9,0.343,18.7,25.1,0.747,13.4,33.2,46.6,20.9,16.1,7.7,4.2,6.4,25.1,0.0,98.4,-3.0,10,Miami Heat,0.569,15.3,1.3,101.6,0.705,0.454,-3.2,98.4,0.316,87.91,73.26,0.467,4769,0.505,0.161,0.498,13.7,11.4,17.8,39.7,15.5,11.9,16.7,39.0,0.286,0.474,0.336,0.295,0.163,0.499,0.915,0.569,0.795,0.205,0.621,0.225,0.188,0.121,0.191,0.17,0.397,0.501,0.085,0.431,21.8,6.4,4.2,34.1,16.3,5.8,0.357,84.6,37.2,0.439,28.4,21.3,0.749,12.0,23.5,25.1,101.4,46.1,8.2,16.3,0,2003-04
1610612763,Memphis Grizzlies,52,30,22,0.577,51.9,39.0,87.7,0.445,6.0,18.0,0.336,19.0,26.1,0.727,14.2,30.7,44.9,25.6,16.2,10.2,7.7,6.0,25.1,0.0,103.0,2.2,10,Memphis Grizzlies,0.657,18.0,1.58,100.8,0.649,0.479,2.2,103.0,0.332,92.54,77.12,0.518,4871,0.488,0.162,0.519,16.6,14.1,16.9,44.3,15.8,16.7,20.5,46.8,0.298,0.468,0.323,0.351,0.185,0.615,0.888,0.657,0.795,0.205,0.64,0.186,0.176,0.162,0.184,0.199,0.454,0.385,0.112,0.343,22.7,6.0,7.7,32.6,14.3,5.0,0.351,85.5,37.5,0.439,27.7,20.7,0.749,14.6,24.0,25.1,100.8,47.1,8.7,18.5,0,2003-04
1610612746,Los Angeles Clippers,51,22,29,0.431,51.9,37.6,87.3,0.43,5.0,14.7,0.342,23.4,29.8,0.785,16.0,32.1,48.0,21.7,17.6,7.8,4.9,5.6,23.7,0.0,103.6,-2.3,10,Los Angeles Clippers,0.578,15.4,1.23,105.6,0.679,0.459,-2.0,103.6,0.373,92.62,77.18,0.481,4746,0.524,0.176,0.515,15.4,11.5,20.3,45.8,18.9,9.8,16.6,46.0,0.342,0.491,0.298,0.321,0.149,0.536,0.853,0.578,0.832,0.168,0.629,0.185,0.145,0.095,0.226,0.16,0.444,0.464,0.147,0.422,24.0,5.6,4.9,30.3,16.2,5.7,0.353,88.2,40.4,0.458,26.3,19.4,0.738,13.6,24.9,23.7,105.9,44.0,8.8,14.9,0,2003-04
1610612745,Houston Rockets,52,30,22,0.577,54.8,36.8,84.5,0.436,7.0,19.3,0.365,18.3,24.0,0.761,12.0,36.8,48.8,20.9,18.6,7.3,6.3,4.7,23.9,0.0,98.9,3.4,10,Houston Rockets,0.568,15.4,1.12,95.6,0.704,0.478,3.3,98.9,0.311,87.61,73.01,0.527,4586,0.518,0.186,0.521,14.2,10.5,18.9,32.3,13.1,8.4,16.0,34.4,0.284,0.429,0.307,0.296,0.148,0.502,0.848,0.568,0.772,0.228,0.603,0.255,0.213,0.084,0.184,0.162,0.347,0.498,0.152,0.432,22.3,4.7,6.3,32.0,17.1,6.0,0.352,88.0,34.8,0.395,27.1,20.0,0.737,12.7,23.2,23.9,95.5,44.7,9.2,14.8,0,2003-04
1610612744,Golden State Warriors,51,23,28,0.451,52.3,38.4,86.1,0.445,5.7,16.5,0.344,19.1,26.3,0.727,12.6,33.6,46.1,22.5,15.8,7.9,4.9,5.3,21.9,0.0,101.5,-0.8,10,Golden State Warriors,0.586,16.4,1.42,102.6,0.7,0.478,-1.1,101.5,0.302,91.7,76.42,0.493,4739,0.501,0.158,0.52,13.6,13.3,15.7,40.3,14.1,9.9,16.8,43.4,0.306,0.483,0.266,0.3,0.155,0.534,0.888,0.586,0.809,0.191,0.644,0.217,0.167,0.097,0.189,0.165,0.427,0.466,0.112,0.414,24.0,5.3,4.9,33.5,15.6,6.1,0.39,87.9,39.4,0.448,23.4,17.5,0.749,12.8,23.8,21.9,102.4,46.3,8.4,15.5,0,2003-04
1610612743,Denver Nuggets,54,31,23,0.574,50.5,38.0,86.0,0.442,4.5,13.0,0.344,21.5,27.8,0.773,13.6,31.1,44.7,23.2,16.9,9.8,7.2,6.4,23.1,0.1,101.9,1.9,10,Denver Nuggets,0.61,16.6,1.37,100.2,0.662,0.468,1.7,101.9,0.334,94.95,79.12,0.514,5142,0.498,0.169,0.519,14.7,14.9,17.8,45.4,14.0,21.4,19.8,44.6,0.323,0.474,0.292,0.338,0.181,0.583,0.809,0.61,0.849,0.151,0.658,0.221,0.132,0.21,0.21,0.194,0.437,0.417,0.191,0.39,24.6,6.4,7.2,31.4,13.4,4.7,0.355,86.2,38.5,0.447,25.2,18.2,0.724,13.8,24.4,23.1,100.0,45.2,8.8,18.1,0,2003-04
1610612742,Dallas Mavericks,52,33,19,0.635,51.0,41.6,92.4,0.45,6.9,20.6,0.337,18.8,24.0,0.787,15.2,32.4,47.6,24.7,12.9,8.0,5.3,5.2,20.9,0.0,108.9,3.7,10,Dallas Mavericks,0.593,17.4,1.91,105.4,0.681,0.488,3.5,108.9,0.329,94.09,78.41,0.518,4935,0.5,0.129,0.529,14.4,15.1,14.7,45.7,16.1,17.5,17.4,47.1,0.259,0.494,0.281,0.319,0.158,0.544,0.839,0.593,0.777,0.223,0.636,0.203,0.191,0.161,0.173,0.16,0.433,0.456,0.161,0.407,24.7,5.2,5.3,33.6,18.9,6.6,0.349,88.0,40.2,0.457,24.7,18.3,0.74,13.2,22.6,20.9,105.3,46.9,7.5,15.8,0,2003-04
1610612739,Cleveland Cavaliers,53,20,33,0.377,52.4,37.9,88.9,0.426,3.4,11.1,0.303,19.9,26.8,0.745,14.9,35.4,50.3,23.4,16.3,7.5,7.0,5.9,23.3,0.0,99.1,-3.6,10,Cleveland Cavaliers,0.618,16.6,1.43,102.4,0.699,0.445,-3.4,99.1,0.337,91.73,76.44,0.484,4913,0.517,0.163,0.492,14.2,14.5,17.2,39.6,16.7,13.7,15.1,44.4,0.301,0.466,0.296,0.301,0.138,0.594,0.867,0.618,0.875,0.125,0.697,0.249,0.102,0.139,0.201,0.152,0.448,0.406,0.133,0.382,24.0,5.9,7.0,32.8,15.8,5.9,0.376,89.0,38.6,0.433,26.3,19.6,0.746,12.3,21.9,23.3,102.7,45.1,8.4,13.8,0,2003-04
1610612741,Chicago Bulls,53,15,38,0.283,51.8,37.0,87.7,0.422,5.3,15.7,0.341,17.0,23.2,0.733,13.8,32.2,46.0,24.2,17.8,9.1,4.5,5.6,24.6,0.1,96.4,-6.7,10,Chicago Bulls,0.655,17.2,1.37,102.9,0.678,0.452,-6.5,96.4,0.32,92.82,77.35,0.452,4935,0.496,0.178,0.492,14.2,12.8,19.1,40.8,14.8,12.0,17.3,36.9,0.265,0.479,0.324,0.322,0.165,0.625,0.83,0.655,0.821,0.179,0.657,0.274,0.166,0.124,0.177,0.179,0.383,0.375,0.17,0.345,24.9,5.6,4.5,33.8,16.5,6.0,0.363,86.2,38.3,0.444,27.9,20.5,0.734,13.1,21.6,24.6,103.1,46.9,9.4,16.5,0,2003-04
1610612764,Washington Wizards,50,16,34,0.32,51.4,35.8,85.5,0.419,5.1,15.6,0.324,20.1,28.1,0.713,14.4,31.0,45.4,20.2,18.0,10.4,5.3,6.4,22.2,0.0,96.8,-4.5,10,Washington Wizards,0.565,14.7,1.12,101.1,0.665,0.449,-4.3,96.8,0.33,93.5,77.92,0.451,4690,0.492,0.18,0.494,14.5,17.1,20.6,42.5,16.1,14.9,19.3,41.8,0.329,0.478,0.277,0.335,0.177,0.528,0.785,0.565,0.818,0.182,0.636,0.204,0.157,0.154,0.207,0.2,0.432,0.472,0.215,0.435,25.3,6.4,5.3,33.3,15.1,5.3,0.348,86.7,38.8,0.448,24.0,18.4,0.769,13.8,22.9,22.2,101.3,47.1,9.6,17.7,0,2003-04
1610612759,San Antonio Spurs,53,41,12,0.774,53.3,40.2,86.8,0.463,6.7,18.3,0.368,20.5,28.2,0.726,13.3,33.9,47.2,24.8,15.1,8.5,7.0,5.3,22.6,0.1,107.7,11.9,10,San Antonio Spurs,0.616,17.6,1.64,96.0,0.707,0.502,11.6,107.7,0.325,89.9,74.92,0.591,4781,0.519,0.151,0.542,12.8,11.5,16.2,38.7,13.4,14.1,18.6,47.4,0.325,0.448,0.297,0.293,0.169,0.55,0.941,0.616,0.789,0.211,0.622,0.181,0.188,0.131,0.19,0.172,0.441,0.45,0.059,0.384,18.2,5.3,7.0,31.5,12.2,4.6,0.376,85.1,35.9,0.421,25.3,19.5,0.769,11.5,25.2,22.6,95.8,43.0,7.8,16.9,1,2004-05
1610612765,Detroit Pistons,51,32,19,0.627,54.1,37.8,86.2,0.439,5.0,14.2,0.353,21.5,28.4,0.756,14.0,33.7,47.7,24.1,16.0,8.1,6.8,5.2,23.0,0.0,102.1,4.0,10,Detroit Pistons,0.637,17.1,1.5,98.2,0.693,0.468,4.0,102.1,0.335,88.76,73.96,0.545,4584,0.515,0.16,0.517,12.7,13.8,16.7,37.3,14.9,14.5,18.3,39.0,0.329,0.459,0.287,0.307,0.166,0.599,0.882,0.637,0.836,0.164,0.643,0.261,0.147,0.142,0.21,0.179,0.382,0.401,0.118,0.363,21.5,5.2,6.8,31.2,15.8,5.4,0.343,86.5,37.0,0.428,24.8,18.6,0.75,12.2,25.5,23.0,98.1,43.4,8.7,16.6,1,2004-05
1610612756,Phoenix Suns,54,41,13,0.759,49.7,42.0,87.8,0.479,9.6,25.0,0.386,19.7,26.2,0.753,12.1,32.4,44.5,23.9,13.8,7.2,5.7,4.4,19.7,0.0,113.4,8.1,10,Phoenix Suns,0.569,17.3,1.73,105.5,0.649,0.534,7.9,113.4,0.308,96.56,80.47,0.549,5250,0.488,0.138,0.571,18.1,11.4,15.6,44.8,14.4,18.8,17.4,44.8,0.298,0.479,0.232,0.351,0.147,0.483,0.858,0.569,0.715,0.285,0.571,0.175,0.255,0.166,0.174,0.153,0.396,0.517,0.142,0.431,22.1,4.4,5.7,31.6,18.4,6.2,0.338,93.2,41.5,0.446,21.6,16.0,0.74,15.7,22.6,19.7,105.3,47.3,7.5,14.7,1,2004-05
1610612748,Miami Heat,54,40,14,0.741,52.0,40.4,83.0,0.487,6.2,16.4,0.377,22.1,33.0,0.669,11.4,34.3,45.7,24.1,14.5,6.3,6.4,3.6,24.2,0.0,109.1,6.2,10,Miami Heat,0.595,17.5,1.65,103.1,0.695,0.525,6.0,109.1,0.291,92.15,76.79,0.55,5059,0.503,0.145,0.56,13.9,12.5,15.8,37.1,14.1,11.7,15.5,47.7,0.397,0.463,0.317,0.305,0.139,0.541,0.895,0.595,0.802,0.198,0.628,0.191,0.17,0.107,0.202,0.142,0.437,0.459,0.105,0.405,21.6,3.6,6.4,31.8,16.4,5.8,0.353,88.1,37.9,0.43,27.9,21.2,0.761,12.1,27.0,24.2,102.9,43.9,7.8,13.9,1,2004-05
1610612737,Atlanta Hawks,51,10,41,0.196,51.8,37.6,86.6,0.435,4.0,13.6,0.297,17.8,26.4,0.673,14.8,30.3,45.0,20.4,17.6,8.4,4.5,6.3,26.2,0.0,97.1,-10.0,10,Atlanta Hawks,0.543,14.9,1.16,106.8,0.692,0.458,-9.7,97.1,0.326,92.82,77.35,0.42,4745,0.499,0.176,0.494,15.0,14.1,19.9,44.6,14.9,13.0,17.5,47.1,0.305,0.502,0.371,0.308,0.162,0.502,0.885,0.543,0.843,0.157,0.692,0.207,0.125,0.134,0.183,0.181,0.485,0.498,0.115,0.457,22.6,6.3,4.5,32.8,15.8,5.7,0.359,83.1,38.9,0.468,30.8,23.7,0.768,12.0,24.1,26.2,107.1,44.8,9.4,16.3,0,2004-05
1610612750,Minnesota Timberwolves,54,27,27,0.5,53.2,40.7,89.3,0.456,5.8,16.8,0.344,19.2,23.7,0.807,12.9,34.2,47.1,26.3,14.7,6.3,6.0,4.1,23.9,0.1,106.4,0.9,10,Minnesota Timberwolves,0.646,18.6,1.79,105.5,0.678,0.488,0.9,106.4,0.323,90.18,75.15,0.517,4898,0.506,0.147,0.533,15.0,12.5,17.3,41.8,13.8,12.2,15.0,35.6,0.266,0.476,0.276,0.322,0.134,0.611,0.855,0.646,0.812,0.188,0.657,0.322,0.163,0.114,0.18,0.141,0.335,0.389,0.145,0.354,24.1,4.1,6.0,31.7,17.7,6.7,0.375,91.0,40.0,0.439,25.1,18.9,0.751,13.9,22.0,23.9,105.5,45.6,7.4,13.4,0,2004-05
1610612762,Utah Jazz,52,17,35,0.327,52.9,39.1,85.0,0.46,3.4,10.0,0.342,23.1,30.4,0.758,13.7,30.6,44.3,25.4,17.4,6.7,4.9,6.3,29.8,0.0,104.6,-3.8,10,Utah Jazz,0.65,17.9,1.46,108.0,0.705,0.48,-3.4,104.6,0.351,90.86,75.72,0.483,4754,0.524,0.174,0.532,12.2,14.1,19.9,39.7,16.1,11.4,17.0,41.4,0.358,0.502,0.448,0.295,0.153,0.629,0.871,0.65,0.882,0.118,0.681,0.286,0.098,0.109,0.22,0.162,0.395,0.371,0.129,0.35,21.3,6.3,4.9,29.5,17.8,6.9,0.388,80.4,36.9,0.459,36.1,27.6,0.766,11.3,27.6,29.8,108.4,40.8,8.6,15.4,0,2004-05
1610612761,Toronto Raptors,53,21,32,0.396,50.9,38.1,86.7,0.439,8.3,21.8,0.381,20.2,26.5,0.762,11.5,31.6,43.1,22.0,14.2,7.7,4.1,4.8,24.6,0.0,104.7,-2.1,10,Toronto Raptors,0.578,16.2,1.55,106.8,0.677,0.487,-2.2,104.7,0.283,94.24,78.53,0.475,5026,0.477,0.142,0.532,14.7,11.3,16.0,43.3,12.9,12.6,15.8,35.9,0.306,0.498,0.321,0.323,0.154,0.505,0.837,0.578,0.748,0.252,0.569,0.225,0.238,0.12,0.193,0.151,0.343,0.495,0.163,0.422,23.8,4.8,4.1,35.0,15.8,5.6,0.356,86.8,40.4,0.466,27.9,20.3,0.726,13.3,23.3,24.6,106.8,48.3,6.5,15.4,0,2004-05
1610612760,Seattle SuperSonics,50,35,15,0.7,53.3,39.5,87.5,0.452,9.7,25.5,0.381,23.6,29.6,0.795,13.8,30.9,44.8,20.5,15.2,7.7,4.4,5.3,26.6,0.2,112.4,4.8,10,Seattle SuperSonics,0.518,14.9,1.35,107.8,0.672,0.507,4.6,112.4,0.358,89.97,74.97,0.517,4521,0.514,0.152,0.559,15.5,12.7,16.9,44.1,17.6,11.0,17.7,41.5,0.339,0.492,0.336,0.328,0.152,0.4,0.884,0.518,0.709,0.291,0.531,0.162,0.259,0.098,0.21,0.157,0.369,0.6,0.116,0.482,22.7,5.3,4.4,28.7,17.5,6.0,0.344,86.9,39.7,0.457,29.2,22.2,0.76,13.0,26.6,26.6,107.6,41.7,6.6,15.2,0,2004-05
1610612758,Sacramento Kings,53,33,20,0.623,50.9,40.5,88.1,0.46,6.4,17.3,0.369,20.4,25.9,0.788,12.3,31.8,44.1,26.2,13.8,8.5,4.0,4.2,21.7,0.0,107.8,2.7,10,Sacramento Kings,0.648,18.6,1.9,105.2,0.672,0.496,2.5,107.8,0.305,94.17,78.48,0.53,5053,0.491,0.138,0.541,16.1,12.2,16.1,43.5,14.6,11.6,17.7,38.3,0.294,0.485,0.286,0.328,0.155,0.609,0.857,0.648,0.804,0.196,0.633,0.278,0.177,0.108,0.189,0.165,0.355,0.391,0.143,0.352,21.8,4.2,4.0,32.5,17.0,6.1,0.357,88.7,40.0,0.451,25.4,19.0,0.747,14.2,23.0,21.7,105.1,46.7,8.0,15.5,0,2004-05
