TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612750,Minnesota Timberwolves,82,50,32,0.61,52.3,41.9,90.9,0.461,5.2,13.8,0.378,18.5,23.1,0.798,14.0,33.8,47.8,26.3,14.5,6.9,5.6,5.4,22.9,0.1,107.5,3.7,1,6,6,6,18,2,2,5,18,21,3,21,27,2,11,6,3,2,7,28,16,12,12,24,4,6,10,Minnesota Timberwolves,Minnesota Timberwolves,82,50,32,0.61,52.3,39.1,87.8,0.445,6.5,17.4,0.372,19.2,25.8,0.742,12.0,30.7,42.7,24.5,14.5,7.2,5.4,5.6,22.1,22.9,103.8,-3.7,1,6,6,6,18,14,16,14,27,25,26,14,14,5,2,2,2,17,25,1,12,16,11,18,15,6,10,Minnesota Timberwolves,0,2001-02
1610612748,Miami Heat,82,36,46,0.439,54.3,38.1,86.9,0.439,4.2,12.2,0.347,16.8,23.3,0.724,12.3,34.6,46.9,22.7,16.6,7.4,6.1,4.8,25.1,0.2,97.3,-1.7,1,20,20,20,1,18,20,19,24,25,19,28,25,25,20,1,8,23,23,25,12,4,28,3,27,21,10,Miami Heat,Miami Heat,82,36,46,0.439,54.3,36.3,85.5,0.425,5.2,15.1,0.342,21.3,29.0,0.736,12.2,33.8,46.0,19.9,15.4,8.4,4.8,6.1,23.3,25.1,99.0,1.7,1,20,20,20,1,2,3,2,7,9,6,28,28,1,3,26,16,1,17,17,4,12,20,2,4,21,10,Miami Heat,0,2001-02
1610612738,Boston Celtics,82,49,33,0.598,51.3,36.9,87.0,0.424,9.0,25.1,0.359,19.4,25.3,0.764,11.5,33.2,44.7,22.3,14.4,10.2,3.8,6.2,23.0,0.0,102.1,2.3,1,8,8,8,25,29,19,29,1,1,11,14,16,10,27,10,21,24,5,1,29,23,13,29,18,9,10,Boston Celtics,Boston Celtics,82,49,33,0.598,51.3,36.1,85.0,0.425,6.6,19.5,0.34,20.8,27.0,0.771,12.3,36.3,48.6,23.3,17.3,8.1,6.2,3.8,22.4,23.0,99.8,-2.3,1,8,8,8,25,1,2,3,29,29,5,25,22,28,6,29,29,11,2,11,23,29,14,17,5,9,10,Boston Celtics,0,2001-02
1610612763,Memphis Grizzlies,82,23,59,0.28,51.9,37.4,85.7,0.436,4.4,14.4,0.307,17.5,24.7,0.708,12.9,31.6,44.5,23.4,17.6,8.5,6.4,6.0,20.6,0.1,96.6,-8.0,1,27,27,27,19,27,25,21,23,19,28,23,20,28,16,21,24,17,28,15,6,20,3,19,29,28,10,Memphis Grizzlies,Memphis Grizzlies,82,23,59,0.28,51.9,40.9,89.5,0.457,5.2,14.6,0.358,17.6,23.4,0.753,14.9,33.6,48.4,25.7,15.8,10.2,6.0,6.4,23.4,20.6,104.6,8.0,1,27,27,27,19,28,25,23,9,4,19,5,4,18,29,23,28,25,13,29,20,6,21,27,19,28,10,Memphis Grizzlies,0,2001-02
1610612746,Los Angeles Clippers,82,39,43,0.476,52.6,39.5,88.6,0.445,5.4,15.2,0.356,19.9,26.9,0.739,14.4,32.9,47.3,22.8,16.1,6.8,7.2,5.8,21.6,0.1,104.3,-0.5,1,18,18,18,11,11,10,16,14,16,12,10,9,22,7,11,5,22,21,29,2,19,6,27,10,18,10,Los Angeles Clippers,Los Angeles Clippers,82,39,43,0.476,52.6,40.9,91.3,0.448,5.4,15.2,0.355,17.7,23.7,0.745,14.1,31.6,45.8,24.7,14.0,8.1,5.8,7.2,23.6,21.6,104.8,0.5,1,18,18,18,11,27,28,17,12,10,17,6,6,8,27,7,12,21,27,12,19,2,22,24,21,18,10,Los Angeles Clippers,0,2001-02
1610612754,Indiana Pacers,82,42,40,0.512,51.6,38.0,85.2,0.446,5.2,15.5,0.339,21.5,27.9,0.772,12.0,33.3,45.3,24.4,16.2,8.5,5.6,6.0,24.3,0.2,102.8,0.3,1,15,15,15,21,20,26,15,16,15,21,4,6,6,24,9,19,9,22,13,15,21,26,5,16,15,10,Indiana Pacers,Indiana Pacers,82,42,40,0.512,51.6,38.6,88.1,0.438,5.4,15.5,0.348,20.0,26.7,0.749,13.6,32.6,46.1,22.9,15.2,8.0,6.0,5.6,24.0,24.3,102.5,-0.3,1,15,15,15,21,10,17,8,13,13,11,19,19,12,21,14,18,9,19,10,21,15,23,4,11,15,10,Indiana Pacers,0,2001-02
1610612745,Houston Rockets,82,28,54,0.341,53.6,38.0,88.9,0.428,6.7,19.8,0.335,18.8,25.4,0.741,13.7,32.3,46.1,19.9,15.5,7.2,6.0,5.6,19.8,0.1,101.6,-5.4,1,25,25,25,2,19,9,27,6,6,23,17,15,21,12,18,14,29,12,27,14,14,2,8,20,25,10,Houston Rockets,Houston Rockets,82,28,54,0.341,53.6,42.8,92.2,0.464,5.0,13.8,0.36,16.4,21.8,0.752,14.0,33.6,47.6,24.7,13.3,7.7,5.6,6.0,22.1,19.8,106.9,5.4,1,25,25,25,2,29,29,28,3,2,22,1,1,16,26,24,26,20,29,5,14,14,10,28,27,25,10,Houston Rockets,0,2001-02
1610612744,Golden State Warriors,82,21,61,0.256,50.1,38.0,88.6,0.429,4.1,12.6,0.322,21.5,29.7,0.722,16.9,31.6,48.5,21.6,17.5,8.2,6.6,6.5,23.9,0.2,101.5,-5.6,1,28,28,28,28,21,12,26,26,24,27,5,3,26,1,22,2,27,27,18,5,26,22,1,21,26,10,Golden State Warriors,Golden State Warriors,82,21,61,0.256,50.1,40.7,88.6,0.459,5.1,14.7,0.348,20.6,26.9,0.763,13.9,31.1,45.0,25.4,14.9,8.9,6.5,6.6,24.7,23.9,107.1,5.6,1,28,28,28,28,26,23,26,6,7,9,22,20,25,25,3,7,24,21,24,26,5,26,8,29,26,10,Golden State Warriors,0,2001-02
1610612765,Detroit Pistons,82,50,32,0.61,52.5,38.0,84.1,0.452,7.6,20.1,0.376,19.7,26.1,0.756,10.8,31.6,42.4,23.5,15.9,8.6,7.5,4.5,22.6,0.1,103.2,2.3,1,6,6,6,14,22,28,8,5,5,6,11,11,13,29,23,29,15,18,12,1,1,11,26,13,10,10,Detroit Pistons,Detroit Pistons,82,50,32,0.61,52.5,39.0,87.3,0.447,4.8,13.2,0.362,18.0,23.8,0.755,13.2,33.5,46.7,21.9,17.0,8.7,4.5,7.5,25.0,22.6,100.9,-2.3,1,6,6,6,14,12,11,16,1,1,24,7,7,20,16,21,22,6,4,20,1,1,27,19,8,10,10,Detroit Pistons,0,2001-02
1610612743,Denver Nuggets,82,27,55,0.329,52.6,38.7,91.2,0.424,5.6,17.0,0.329,17.3,23.3,0.744,14.8,30.6,45.5,24.1,16.0,8.1,6.1,7.4,24.9,0.1,100.3,-6.3,1,26,26,26,13,17,1,28,12,11,25,25,23,19,3,29,18,11,20,19,11,29,27,11,26,27,10,Denver Nuggets,Denver Nuggets,82,27,55,0.329,52.6,39.9,86.8,0.459,5.6,15.6,0.361,21.3,28.4,0.747,13.2,33.6,46.8,26.1,15.6,8.9,7.4,6.1,21.8,24.9,106.6,6.3,1,26,26,26,13,20,7,27,15,14,23,27,27,10,13,22,24,27,16,22,29,11,8,3,26,27,10,Denver Nuggets,0,2001-02
1610612742,Dallas Mavericks,82,57,25,0.695,50.8,40.9,88.6,0.462,7.9,21.0,0.378,20.6,25.5,0.806,11.7,32.8,44.6,23.1,12.7,7.4,5.0,4.8,23.5,0.1,110.3,4.5,1,4,4,4,26,5,11,4,3,3,4,7,13,1,25,14,22,19,1,26,19,5,18,21,1,4,10,Dallas Mavericks,Dallas Mavericks,82,57,25,0.695,50.8,39.6,87.6,0.452,5.8,16.5,0.35,21.0,27.9,0.751,13.6,33.2,46.8,23.8,14.8,7.5,4.8,5.0,22.9,23.5,105.8,-4.5,1,4,4,4,26,17,14,19,18,21,12,26,26,15,22,20,25,15,23,2,5,19,17,12,24,4,10,Dallas Mavericks,0,2001-02
1610612739,Cleveland Cavaliers,82,29,53,0.354,52.6,39.0,87.1,0.448,5.1,13.6,0.377,20.2,26.2,0.772,12.8,32.9,45.7,25.0,15.8,7.6,6.2,6.1,23.2,0.1,103.4,-3.6,1,24,24,24,12,14,17,12,20,22,5,9,10,5,17,12,16,6,16,23,8,22,15,9,12,22,10,Cleveland Cavaliers,Cleveland Cavaliers,82,29,53,0.354,52.6,40.4,88.4,0.457,6.3,15.9,0.394,19.9,26.7,0.748,12.3,31.5,43.8,26.3,14.1,8.0,6.1,6.2,21.7,23.2,107.0,3.6,1,24,24,24,12,25,21,24,25,17,29,18,18,11,5,6,4,28,26,9,22,8,5,15,28,22,10,Cleveland Cavaliers,0,2001-02
1610612741,Chicago Bulls,82,21,61,0.256,52.5,37.2,86.0,0.433,4.0,11.5,0.346,18.7,25.9,0.722,12.2,31.2,43.5,24.1,16.6,8.4,4.8,5.3,24.3,0.2,97.2,-9.3,1,28,28,28,15,28,24,24,27,26,20,19,12,27,21,26,27,12,24,16,25,9,25,7,28,29,10,Chicago Bulls,Chicago Bulls,82,21,61,0.256,52.5,40.1,86.3,0.465,5.6,15.6,0.358,20.7,27.7,0.746,12.5,33.8,46.3,27.4,15.6,9.0,5.3,4.8,22.8,24.3,106.4,9.3,1,28,28,28,15,24,5,29,14,15,18,23,25,9,7,27,21,29,15,25,9,25,16,5,25,29,10,Chicago Bulls,0,2001-02
1610612766,Charlotte Hornets,82,44,38,0.537,52.8,38.7,88.0,0.44,4.6,13.3,0.348,21.0,28.1,0.745,14.2,33.5,47.6,23.5,15.4,8.7,6.1,5.6,23.4,0.2,102.9,1.1,1,11,11,11,9,16,16,18,22,23,18,6,5,18,9,8,4,16,10,9,13,16,17,2,14,13,10,Charlotte Hornets,Charlotte Hornets,82,44,38,0.537,52.8,38.1,88.2,0.432,5.8,15.5,0.375,19.9,25.9,0.768,12.9,32.1,44.9,21.9,15.2,8.4,5.6,6.1,22.8,23.4,101.9,-1.1,1,11,11,11,9,8,19,7,19,12,27,17,15,26,9,9,6,7,18,14,16,13,15,13,10,13,10,Charlotte Hornets,0,2001-02
1610612764,Washington Wizards,82,37,45,0.451,53.4,39.7,90.1,0.441,4.1,10.6,0.388,19.3,25.2,0.765,14.3,32.4,46.6,23.2,14.4,7.7,4.8,5.6,23.8,0.1,102.9,-1.6,1,19,19,19,3,9,5,17,25,28,1,16,18,8,8,17,10,18,6,22,24,15,21,22,15,20,10,Washington Wizards,Washington Wizards,82,37,45,0.451,53.4,39.9,88.4,0.452,5.7,16.1,0.354,18.9,25.0,0.755,13.0,32.1,45.1,24.6,14.8,7.7,5.6,4.8,23.2,23.8,104.4,1.6,1,19,19,19,3,23,20,20,17,19,15,12,11,21,11,11,8,19,22,6,15,24,19,9,18,20,10,Washington Wizards,0,2001-02
1610612759,San Antonio Spurs,82,60,22,0.732,52.5,38.5,83.3,0.462,5.9,16.8,0.354,21.1,29.0,0.725,12.4,33.8,46.2,21.6,17.1,8.3,7.0,5.6,22.1,0.1,103.9,5.9,1,1,1,1,10,15,28,4,11,10,11,9,5,26,19,5,9,23,24,16,1,20,5,22,8,3,10,San Antonio Spurs,San Antonio Spurs,82,60,22,0.732,52.5,37.9,88.7,0.427,4.7,13.8,0.339,17.7,23.0,0.768,13.6,30.7,44.3,20.6,16.3,8.8,5.6,7.0,25.3,22.1,98.1,-5.9,1,1,1,1,10,10,22,3,4,4,7,2,2,24,23,4,9,3,12,19,20,1,27,25,3,3,10,San Antonio Spurs,1,2002-03
1610612737,Atlanta Hawks,82,35,47,0.427,51.8,37.2,83.7,0.444,5.2,14.9,0.352,20.7,26.2,0.793,12.2,33.3,45.5,21.9,17.8,8.0,6.2,5.3,23.2,0.1,100.4,-3.8,1,22,22,22,17,24,27,12,16,19,13,12,14,3,22,8,15,19,26,22,8,14,13,6,23,23,10,Atlanta Hawks,Atlanta Hawks,82,35,47,0.427,51.8,39.2,89.9,0.436,5.8,16.2,0.359,19.9,26.2,0.76,14.0,31.5,45.5,23.1,13.9,9.6,5.3,6.2,21.7,23.2,104.2,3.8,1,22,22,22,17,23,28,8,18,17,21,17,16,16,25,8,13,13,29,25,14,8,3,17,21,23,10,Atlanta Hawks,0,2002-03
1610612750,Minnesota Timberwolves,82,51,31,0.622,51.6,41.3,88.6,0.466,3.9,10.5,0.368,18.3,23.8,0.77,12.5,34.0,46.5,26.9,14.6,7.2,5.6,5.3,22.2,0.1,104.8,2.2,1,4,4,4,21,1,6,2,24,27,6,22,25,10,18,4,6,2,3,29,15,12,6,24,5,12,10,Minnesota Timberwolves,Minnesota Timberwolves,82,51,31,0.622,51.6,39.1,89.5,0.437,6.1,17.7,0.347,18.1,24.1,0.752,12.7,31.8,44.5,24.4,14.5,7.4,5.3,5.6,22.0,22.2,102.5,-2.2,1,4,4,4,21,22,26,10,26,25,14,4,5,10,13,10,11,23,26,4,12,15,5,24,17,12,10,Minnesota Timberwolves,0,2002-03
1610612762,Utah Jazz,82,47,35,0.573,52.9,38.7,82.7,0.468,3.0,8.6,0.349,23.4,31.4,0.745,13.6,31.8,45.5,28.1,18.4,9.4,6.2,5.7,24.5,0.1,103.7,2.6,1,11,11,11,8,13,29,1,29,29,15,2,1,19,7,21,17,1,27,4,7,22,25,10,9,8,10,Utah Jazz,Utah Jazz,82,47,35,0.573,52.9,36.8,84.8,0.434,5.8,16.7,0.349,21.7,28.6,0.759,13.5,28.3,41.8,21.4,17.4,9.7,5.7,6.2,26.1,24.5,101.1,-2.6,1,11,11,11,8,3,6,6,19,20,16,25,25,15,21,1,1,5,4,26,22,7,29,5,13,8,10,Utah Jazz,0,2002-03
1610612761,Toronto Raptors,82,24,58,0.293,52.8,37.9,88.8,0.427,5.4,15.9,0.343,18.0,25.0,0.718,13.6,31.4,45.0,21.1,15.7,8.1,5.2,5.4,23.5,0.1,99.3,-6.4,1,27,27,27,9,19,4,25,13,13,19,24,21,28,9,25,20,25,13,19,20,15,16,18,25,27,10,Toronto Raptors,Toronto Raptors,82,24,58,0.293,52.8,40.5,87.8,0.461,4.9,13.1,0.375,19.8,26.2,0.759,13.0,34.6,47.6,23.0,15.0,8.0,5.4,5.2,22.7,23.5,105.7,6.4,1,27,27,27,9,27,20,29,6,2,28,16,15,13,16,26,27,12,24,6,15,20,10,14,26,27,10,Toronto Raptors,0,2002-03
1610612760,Seattle SuperSonics,82,40,42,0.488,53.8,39.1,89.4,0.437,6.2,17.5,0.353,18.0,24.1,0.744,13.1,32.3,45.4,24.1,14.7,9.2,4.0,5.5,23.2,0.1,102.4,-0.1,1,18,18,18,3,8,2,20,8,8,12,25,24,21,13,17,18,9,4,8,25,19,12,12,16,17,10,Seattle SuperSonics,Seattle SuperSonics,82,40,42,0.488,53.8,38.9,87.1,0.447,6.4,18.6,0.344,18.3,24.7,0.742,12.7,33.4,46.1,23.1,16.4,6.8,5.5,4.0,22.6,23.2,102.5,0.1,1,18,18,18,3,19,16,19,29,29,12,6,8,3,14,22,19,15,10,1,19,25,9,18,16,17,10,Seattle SuperSonics,0,2002-03
1610612758,Sacramento Kings,82,59,23,0.72,49.7,40.6,87.5,0.464,6.1,16.1,0.381,17.1,22.9,0.746,11.3,34.4,45.7,25.5,14.9,9.2,5.7,4.5,20.9,0.0,104.4,6.7,1,3,3,3,29,3,12,3,9,12,4,28,28,18,27,1,12,3,6,7,14,5,1,28,6,2,10,Sacramento Kings,Sacramento Kings,82,59,23,0.72,49.7,37.4,89.2,0.42,4.7,14.6,0.32,18.2,24.6,0.741,14.3,32.7,47.1,22.0,15.8,8.6,4.5,5.7,20.5,20.9,97.8,-6.7,1,3,3,3,29,8,25,1,3,6,1,5,7,2,27,18,25,7,16,16,5,14,1,29,2,2,10,Sacramento Kings,0,2002-03
1610612757,Portland Trail Blazers,82,50,32,0.61,53.0,39.9,86.7,0.46,5.1,15.4,0.33,19.4,26.0,0.745,13.3,31.8,45.0,24.8,16.7,9.7,4.2,5.2,21.8,0.1,104.2,2.9,1,5,5,5,6,5,14,5,19,16,24,17,15,20,11,22,19,4,21,2,24,10,4,17,7,7,10,Portland Trail Blazers,Portland Trail Blazers,82,50,32,0.61,53.0,39.3,87.4,0.45,5.9,17.2,0.341,16.9,22.2,0.764,12.2,30.6,42.8,24.9,17.0,9.1,5.2,4.2,22.3,21.8,101.4,-2.9,1,5,5,5,6,24,19,21,20,24,11,1,1,19,8,3,2,27,9,23,10,24,7,26,15,7,10,Portland Trail Blazers,0,2002-03
1610612756,Phoenix Suns,82,44,38,0.537,51.9,39.3,88.7,0.443,5.2,15.0,0.343,18.7,25.2,0.742,13.7,31.9,45.7,22.5,15.8,8.7,5.3,5.9,23.6,0.1,102.6,1.2,1,13,13,13,16,7,5,13,17,17,18,20,19,23,6,20,13,17,15,12,17,24,19,11,14,14,10,Phoenix Suns,Phoenix Suns,82,44,38,0.537,51.9,38.1,87.2,0.438,5.7,17.8,0.32,19.4,25.3,0.766,13.5,32.6,46.1,23.9,17.1,8.4,5.9,5.3,23.1,23.6,101.4,-1.2,1,13,13,13,16,14,17,11,17,26,2,12,9,20,20,16,18,19,7,14,24,17,14,11,14,14,10,Phoenix Suns,0,2002-03
1610612755,Philadelphia 76ers,82,48,34,0.585,51.6,38.7,86.3,0.448,3.2,10.2,0.311,22.7,29.3,0.775,13.5,31.4,44.9,23.0,15.8,11.0,3.7,6.8,23.4,0.1,103.2,2.5,1,9,9,9,19,14,18,10,27,28,28,3,4,8,10,24,21,14,14,1,28,28,15,7,12,9,10,Philadelphia 76ers,Philadelphia 76ers,82,48,34,0.585,51.6,37.4,82.7,0.452,5.9,16.6,0.354,20.1,26.4,0.76,11.8,31.2,43.0,23.5,18.3,8.3,6.8,3.7,24.5,23.4,100.8,-2.5,1,9,9,9,19,7,2,23,21,19,18,19,19,17,3,5,3,17,2,13,28,28,22,15,9,9,10,Philadelphia 76ers,0,2002-03
1610612753,Orlando Magic,82,42,40,0.512,50.9,37.8,86.8,0.436,7.3,20.4,0.357,20.7,26.7,0.777,12.3,30.7,43.0,21.5,15.1,8.9,3.9,5.3,24.2,0.1,103.7,0.1,1,16,16,16,25,20,13,22,5,4,9,11,12,6,21,29,27,24,10,10,27,13,24,14,10,16,10,Orlando Magic,Orlando Magic,82,42,40,0.512,50.9,38.6,84.8,0.455,5.2,15.6,0.334,21.2,27.6,0.767,12.5,33.3,45.8,23.6,17.2,8.3,5.3,3.9,23.4,24.2,103.6,-0.1,1,16,16,16,25,17,5,25,8,14,5,23,22,22,12,21,15,18,6,10,13,27,16,6,20,16,10,Orlando Magic,0,2002-03
1610612752,New York Knicks,82,37,45,0.451,52.2,39.0,88.4,0.441,8.0,20.8,0.383,17.3,21.3,0.815,11.1,31.2,42.3,23.6,15.1,7.6,3.4,4.0,24.8,0.1,103.3,-1.5,1,20,20,20,12,10,8,15,3,3,2,27,29,2,29,27,29,13,9,25,29,2,26,4,11,21,10,New York Knicks,New York Knicks,82,37,45,0.451,52.2,38.9,85.1,0.457,4.7,13.8,0.34,22.2,28.8,0.771,12.3,34.3,46.6,22.8,15.5,8.2,4.0,3.4,21.4,24.8,104.7,1.5,1,20,20,20,12,18,8,26,5,5,8,27,26,25,10,24,21,11,20,9,2,29,2,4,23,21,10,New York Knicks,0,2002-03
1610612740,New Orleans Hornets,82,47,35,0.573,52.9,38.7,89.0,0.435,5.4,14.3,0.376,19.5,25.4,0.768,14.6,32.9,47.5,24.0,16.1,8.7,5.2,5.7,23.5,0.1,102.4,2.3,1,11,11,11,7,12,3,23,15,21,5,14,18,11,3,11,3,10,18,11,19,21,17,3,18,11,10,New Orleans Hornets,New Orleans Hornets,82,47,35,0.573,52.9,38.0,86.7,0.438,4.5,13.3,0.338,19.6,25.6,0.766,12.1,31.5,43.6,21.7,15.9,8.6,5.7,5.2,23.3,23.5,100.1,-2.3,1,11,11,11,7,12,13,14,2,3,6,13,12,21,6,7,5,6,14,18,21,19,15,13,6,11,10,New Orleans Hornets,0,2002-03
1610612751,New Jersey Nets,82,49,33,0.598,51.6,37.9,86.0,0.441,4.5,13.6,0.332,21.7,28.7,0.757,12.9,33.0,45.9,24.6,15.8,9.4,4.9,5.5,23.1,0.1,102.1,5.6,1,8,8,8,20,18,20,14,22,22,22,6,6,15,15,9,10,6,16,6,21,18,11,20,20,4,10,New Jersey Nets,New Jersey Nets,82,49,33,0.598,51.6,36.0,84.3,0.427,5.5,15.5,0.359,19.0,25.3,0.749,12.2,32.1,44.3,21.0,17.7,9.0,5.5,4.9,24.5,23.1,96.5,-5.6,1,8,8,8,20,2,3,2,15,12,20,9,10,7,7,13,8,4,3,22,18,21,24,19,1,4,10,New Jersey Nets,0,2002-03
1610612749,Milwaukee Bucks,82,42,40,0.512,52.3,40.0,87.7,0.457,7.7,20.1,0.383,19.5,25.1,0.776,11.5,31.1,42.6,24.0,13.7,8.2,4.5,4.4,23.9,0.1,107.2,0.2,1,16,16,16,11,4,11,6,4,6,1,15,20,7,26,28,28,11,2,18,22,4,22,13,2,15,10,Milwaukee Bucks,Milwaukee Bucks,82,42,40,0.512,52.3,40.0,87.3,0.458,6.3,16.8,0.375,20.7,27.8,0.745,13.4,33.4,46.8,24.9,15.5,7.1,4.4,4.5,22.2,23.9,107.0,-0.2,1,16,16,16,11,26,18,27,28,21,27,21,23,4,19,23,22,26,18,3,4,22,6,8,28,15,10,Milwaukee Bucks,0,2002-03
1610612738,Boston Celtics,82,44,38,0.537,52.2,35.5,85.6,0.415,9.5,28.3,0.334,19.5,26.2,0.742,11.2,32.5,43.7,20.7,15.1,9.5,4.0,4.8,23.1,0.1,100.0,-0.4,1,13,13,13,13,29,24,27,1,1,21,16,13,22,28,13,25,27,8,3,26,6,10,23,24,18,10,Boston Celtics,Boston Celtics,82,44,38,0.537,52.2,36.9,84.8,0.435,6.1,18.4,0.331,20.5,27.4,0.749,12.3,36.2,48.5,24.0,17.3,8.1,4.8,4.0,23.7,23.1,100.4,0.4,1,13,13,13,13,4,7,7,25,28,4,20,21,6,11,29,29,20,5,8,6,26,18,20,8,18,10,Boston Celtics,0,2002-03
1610612748,Miami Heat,82,25,57,0.305,53.9,36.6,88.6,0.412,4.7,15.0,0.316,17.6,23.0,0.765,12.9,33.5,46.4,20.4,15.9,8.1,4.4,5.9,25.2,0.1,95.4,-5.6,1,26,26,26,2,26,7,28,21,18,26,26,27,14,16,6,8,28,17,21,23,23,27,16,27,26,10,Miami Heat,Miami Heat,82,25,57,0.305,53.9,36.9,84.4,0.437,5.5,15.6,0.353,21.7,29.0,0.751,11.9,35.2,47.0,20.2,16.0,8.5,5.9,4.4,22.7,25.2,101.0,5.6,1,26,26,26,2,5,4,9,13,15,17,24,27,9,5,28,24,1,13,15,23,23,11,3,12,26,10,Miami Heat,0,2002-03
1610612763,Memphis Grizzlies,82,28,54,0.341,51.0,39.0,86.3,0.452,6.0,16.4,0.365,18.3,24.8,0.739,12.1,31.6,43.6,24.2,16.2,8.3,6.4,5.5,21.5,0.0,102.3,-3.4,1,24,24,24,24,9,17,8,10,11,7,23,22,24,23,23,26,8,19,15,5,17,3,27,19,22,10,Memphis Grizzlies,Memphis Grizzlies,82,28,54,0.341,51.0,41.3,89.7,0.46,5.5,15.2,0.363,17.7,23.3,0.759,14.4,32.7,47.1,25.5,15.5,9.1,5.5,6.4,22.8,21.5,105.7,3.4,1,24,24,24,24,29,27,28,12,10,23,3,3,14,28,17,26,29,19,24,17,5,12,27,27,22,10,Memphis Grizzlies,0,2002-03
1610612747,Los Angeles Lakers,82,50,32,0.61,51.1,39.6,87.9,0.451,6.2,17.5,0.356,20.0,27.3,0.734,13.8,32.8,46.6,24.5,15.3,8.2,6.0,4.0,24.0,0.1,105.6,2.4,1,5,5,5,23,6,9,9,7,7,10,13,10,25,5,12,5,7,11,17,10,1,23,15,4,10,10,Los Angeles Lakers,Los Angeles Lakers,82,50,32,0.61,51.1,38.2,86.3,0.443,6.0,15.7,0.38,20.8,27.4,0.76,12.3,32.0,44.3,22.5,15.3,8.3,4.0,6.0,24.6,24.0,103.1,-2.4,1,5,5,5,23,15,11,17,23,16,29,22,20,18,9,12,7,10,22,11,1,10,25,7,19,10,10,Los Angeles Lakers,0,2002-03
1610612746,Los Angeles Clippers,82,27,55,0.329,51.9,37.2,85.2,0.437,5.1,15.5,0.331,21.5,28.6,0.75,13.2,32.3,45.6,21.1,17.0,7.5,6.1,5.5,23.4,0.0,101.1,-4.4,1,25,25,25,15,23,26,21,18,15,23,7,7,16,12,16,14,26,22,27,9,16,14,26,22,24,10,Los Angeles Clippers,Los Angeles Clippers,82,27,55,0.329,51.9,39.9,89.2,0.447,6.0,16.3,0.365,19.8,25.6,0.774,13.7,32.3,46.1,24.2,15.1,8.6,5.5,6.1,24.2,23.4,105.5,4.4,1,25,25,25,15,25,24,20,22,18,24,14,11,28,24,15,17,22,23,17,16,9,20,16,25,24,10,Los Angeles Clippers,0,2002-03
1610612754,Indiana Pacers,82,48,34,0.585,51.7,37.8,85.9,0.441,4.9,14.5,0.339,22.6,29.5,0.766,13.0,34.1,47.1,24.8,15.7,9.0,5.8,6.7,23.5,0.1,103.2,3.7,1,9,9,9,18,22,21,17,20,20,20,4,3,13,14,3,4,5,12,9,13,27,18,5,13,6,10,Indiana Pacers,Indiana Pacers,82,48,34,0.585,51.7,37.2,86.9,0.428,5.3,15.6,0.34,19.8,25.9,0.767,13.1,31.9,45.0,22.0,16.3,8.1,6.7,5.8,25.0,23.5,99.5,-3.7,1,9,9,9,18,6,15,4,9,13,9,15,13,23,18,11,12,8,11,7,27,13,26,12,5,6,10,Indiana Pacers,0,2002-03
